istat,comune,Size km2
2015,Borgo d'Ale,39.32
2016,Borgosesia,40.55
2017,Borgo Vercelli,19.41
2021,Buronzo,24.98
2025,Campertogno,34.18
2029,Carcoforo,22.89
2030,Caresana,23.73
2031,Caresanablot,11.13
2032,Carisio,30.11
2033,Casanova Elvo,16.28
2035,San Giacomo Vercellese,9.64
2171,Cellio con Breia,17.28
2041,Cervatto,9.34
2042,Cigliano,25.35
2043,Civiasco,7.27
2045,Collobiano,9.12
2047,Costanzana,21.12
2048,Cravagliana,34.52
2049,Crescentino,48.26
2052,Crova,14.2
2054,Desana,16.53
2057,Fobello,29.32
2058,Fontanetto Po,23.28
2059,Formigliana,17.12
2061,Gattinara,33.54
2062,Ghislarengo,12.52
2065,Greggio,12.0
2066,Guardabosone,6.81
2067,Lamporo,9.75
2068,Lenta,19.0
2070,Lignana,22.52
2071,Livorno Ferraris,58.16
2072,Lozzolo,6.7
2078,Mollia,14.09
2079,Moncrivello,20.19
2082,Motta de' Conti,11.82
2088,Olcenengo,16.5
2089,Oldenico,6.48
2090,Palazzolo Vercellese,13.85
2091,Pertengo,8.31
2093,Pezzana,17.42
2096,Pila,8.7
2097,Piode,13.54
2102,Postua,16.65
2104,Prarolo,11.56
2107,Quarona,15.98
2108,Quinto Vercellese,11.06
2110,Rassa,43.41
2170,Alto Sermenza,60.33
2113,Rimella,28.9
2115,Rive,9.48
2116,Roasio,28.14
2118,Ronsecco,24.57
2121,Rossa,11.59
2122,Rovasenda,29.26
2126,Salasco,12.07
2127,Sali Vercellese,8.77
2128,Saluggia,31.66
2131,San Germano Vercellese,30.68
2133,Santhià,53.32
2134,Scopa,22.61
2135,Scopello,18.62
2137,Serravalle Sesia,20.39
2142,Stroppiana,18.13
2147,Tricerro,12.25
2148,Trino,70.6
2150,Tronzano Vercellese,44.95
2152,Valduggia,28.66
2156,Varallo,88.71
2158,Vercelli,79.84
2163,Villarboit,25.46
2164,Villata,14.37
2166,Vocca,20.04
3001,Agrate Conturbia,14.48
3002,Ameno,10.03
3006,Armeno,31.56
3008,Arona,14.88
3012,Barengo,19.43
3016,Bellinzago Novarese,39.32
3018,Biandrate,12.66
3019,Boca,9.62
3021,Bogogno,8.4
3022,Bolzano Novarese,3.25
3023,Borgolavezzaro,21.19
3024,Borgomanero,32.26
3025,Borgo Ticino,13.25
3026,Briga Novarese,4.7
3027,Briona,24.73
3030,Caltignaga,22.29
3032,Cameri,39.62
3036,Carpignano Sesia,14.72
3037,Casalbeltrame,15.91
3039,Casaleggio Novara,10.46
3040,Casalino,39.61
3041,Casalvolone,17.4
3042,Castellazzo Novarese,10.79
3043,Castelletto Sopra Ticino,14.58
3044,Cavaglietto,6.54
3045,Cavaglio d'Agogna,9.9
3047,Cavallirio,8.05
3049,Cerano,32.07
3051,Colazza,3.18
3052,Comignago,4.4
3055,Cressa,7.07
3058,Cureggio,8.35
3060,Divignano,5.38
3062,Dormelletto,6.98
3065,Fara Novarese,9.33
3066,Fontaneto d'Agogna,21.16
3068,Galliate,29.51
3069,Garbagna Novarese,10.08
3070,Gargallo,3.69
3166,Gattico Veruno,26.16
3073,Ghemme,20.56
3076,Gozzano,12.51
3077,Granozzo con Monticello,19.45
3079,Grignasco,14.59
3082,Invorio,17.38
3083,Landiona,7.24
3084,Lesa,12.45
3088,Maggiora,10.66
3090,Mandello Vitta,5.87
3091,Marano Ticino,7.86
3093,Massino Visconti,6.74
3095,Meina,7.77
3097,Mezzomerico,7.62
3098,Miasino,5.4
3100,Momo,23.64
3103,Nebbiuno,8.27
3104,Nibbiola,11.33
3106,Novara,102.99
3108,Oleggio,37.83
3109,Oleggio Castello,5.89
3112,Orta San Giulio,6.82
3114,Paruzzaro,5.37
3115,Pella,8.19
3116,Pettenasco,7.15
3119,Pisano,2.83
3120,Pogno,10.03
3121,Pombia,12.02
3122,Prato Sesia,12.32
3129,Recetto,8.8
3130,Romagnano Sesia,18.03
3131,Romentino,17.72
3133,San Maurizio d'Opaglio,8.25
3134,San Nazzaro Sesia,11.47
3135,San Pietro Mosezzo,34.79
3138,Sillavengo,9.52
3139,Sizzano,10.48
3140,Soriso,6.26
3141,Sozzago,12.93
3143,Suno,21.3
3144,Terdobbiate,8.52
3146,Tornaco,13.3
3149,Trecate,38.38
3153,Vaprio d'Agogna,10.14
3154,Varallo Pombia,13.59
3158,Vespolate,17.81
3159,Vicolungo,13.39
3164,Vinzaglio,15.53
4001,Acceglio,151.94
4002,Aisone,36.87
4003,Alba,54.01
4004,Albaretto della Torre,4.34
4005,Alto,7.58
4006,Argentera,76.52
4007,Arguello,5.04
4008,Bagnasco,31.1
4009,Bagnolo Piemonte,62.92
4010,Baldissero d'Alba,15.02
4011,Barbaresco,7.57
4012,Barge,82.36
4013,Barolo,5.59
4014,Bastia Mondovì,11.97
4015,Battifollo,11.14
4016,Beinette,17.41
4017,Bellino,62.19
4018,Belvedere Langhe,4.96
4019,Bene Vagienna,48.95
4020,Benevello,5.44
4021,Bergolo,3.01
4022,Bernezzo,25.84
4023,Bonvicino,7.23
4024,Borgomale,8.45
4025,Borgo San Dalmazzo,22.25
4026,Bosia,5.64
4027,Bossolasco,14.35
4028,Boves,51.05
4029,Bra,59.61
4030,Briaglia,6.22
4031,Briga Alta,53.52
4032,Brondello,9.91
4033,Brossasco,28.16
4034,Busca,65.77
4035,Camerana,23.97
4037,Canale,18.0
4038,Canosio,48.55
4039,Caprauna,11.04
4040,Caraglio,41.53
4041,Caramagna Piemonte,26.26
4042,Cardè,19.33
4043,Carrù,26.01
4044,Cartignano,6.51
4045,Casalgrasso,17.68
4046,Castagnito,7.09
4047,Casteldelfino,33.18
4049,Castelletto Stura,16.56
4050,Castelletto Uzzone,15.13
4051,Castellinaldo d'Alba,7.89
4052,Castellino Tanaro,11.62
4053,Castelmagno,49.48
4054,Castelnuovo di Ceva,6.23
4055,Castiglione Falletto,4.72
4056,Castiglione Tinella,11.57
4057,Castino,15.52
4058,Cavallerleone,16.49
4059,Cavallermaggiore,51.57
4060,Celle di Macra,31.26
4061,Centallo,42.76
4062,Ceresole Alba,37.05
4063,Cerretto Langhe,10.12
4064,Cervasca,18.28
4065,Cervere,18.94
4066,Ceva,42.96
4067,Cherasco,81.2
4068,Chiusa di Pesio,94.06
4069,Cigliè,5.97
4070,Cissone,5.79
4071,Clavesana,17.15
4072,Corneliano d'Alba,10.27
4073,Cortemilia,24.73
4074,Cossano Belbo,20.83
4075,Costigliole Saluzzo,15.25
4076,Cravanzana,8.18
4077,Crissolo,49.04
4078,Cuneo,119.88
4079,Demonte,127.28
4080,Diano d'Alba,17.75
4081,Dogliani,35.85
4082,Dronero,58.91
4083,Elva,26.37
4084,Entracque,159.91
4085,Envie,25.07
4086,Farigliano,16.43
4087,Faule,6.86
4088,Feisoglio,7.42
4089,Fossano,130.72
4090,Frabosa Soprana,48.0
4091,Frabosa Sottana,37.63
4092,Frassino,16.8
4093,Gaiola,4.97
4094,Gambasca,5.78
4095,Garessio,131.22
4096,Genola,13.74
4097,Gorzegno,13.78
4098,Gottasecca,13.48
4099,Govone,18.8
4100,Grinzane Cavour,3.68
4101,Guarene,13.38
4102,Igliano,3.38
4103,Isasca,5.3
4104,Lagnasco,17.76
4105,La Morra,24.34
4106,Lequio Berria,11.88
4107,Lequio Tanaro,12.08
4108,Lesegno,14.38
4109,Levice,15.44
4110,Limone Piemonte,71.23
4111,Lisio,8.65
4112,Macra,24.5
4113,Magliano Alfieri,9.53
4114,Magliano Alpi,32.63
4115,Mango,19.94
4116,Manta,11.78
4117,Marene,28.98
4118,Margarita,11.54
4119,Marmora,41.05
4120,Marsaglia,13.0
4121,Martiniana Po,13.03
4122,Melle,27.91
4123,Moiola,14.96
4124,Mombarcaro,20.38
4125,Mombasiglio,17.15
4126,Monastero di Vasco,17.45
4127,Monasterolo Casotto,7.7
4128,Monasterolo di Savigliano,15.06
4129,Monchiero,4.97
4130,Mondovì,87.25
4131,Monesiglio,12.83
4132,Monforte d'Alba,25.65
4133,Montà,26.7
4134,Montaldo di Mondovì,23.73
4135,Montaldo Roero,11.96
4136,Montanera,11.1
4137,Montelupo Albese,6.39
4138,Montemale di Cuneo,11.6
4139,Monterosso Grana,42.23
4140,Monteu Roero,24.45
4141,Montezemolo,6.75
4142,Monticello d'Alba,10.13
4143,Moretta,24.15
4144,Morozzo,21.96
4145,Murazzano,27.74
4146,Murello,17.2
4147,Narzole,26.38
4148,Neive,21.2
4149,Neviglie,8.05
4150,Niella Belbo,11.49
4151,Niella Tanaro,15.57
4152,Novello,11.57
4153,Nucetto,7.64
4154,Oncino,47.52
4155,Ormea,124.19
4156,Ostana,16.98
4157,Paesana,58.08
4158,Pagno,8.44
4159,Pamparato,35.09
4160,Paroldo,12.55
4161,Perletto,10.55
4162,Perlo,11.56
4163,Peveragno,68.37
4164,Pezzolo Valle Uzzone,27.46
4165,Pianfei,15.11
4166,Piasco,10.55
4167,Pietraporzio,54.51
4168,Piobesi d'Alba,3.95
4169,Piozzo,14.25
4170,Pocapaglia,17.4
4171,Polonghera,10.44
4172,Pontechianale,95.72
4173,Pradleves,19.26
4174,Prazzo,52.27
4175,Priero,20.2
4176,Priocca,9.05
4177,Priola,27.06
4178,Prunetto,14.51
4179,Racconigi,48.03
4180,Revello,53.48
4181,Rifreddo,6.79
4182,Rittana,11.39
4183,Roaschia,23.89
4184,Roascio,6.54
4185,Robilante,24.91
4186,Roburent,29.88
4187,Roccabruna,24.07
4188,Rocca Cigliè,7.33
4189,Rocca de' Baldi,26.32
4190,Roccaforte Mondovì,84.85
4191,Roccasparvera,10.96
4192,Roccavione,19.64
4193,Rocchetta Belbo,4.58
4194,Roddi,9.43
4195,Roddino,10.43
4196,Rodello,8.84
4197,Rossana,19.89
4198,Ruffia,7.61
4199,Sale delle Langhe,10.93
4200,Sale San Giovanni,8.1
4201,Saliceto,24.42
4202,Salmour,12.55
4203,Saluzzo,75.78
4204,Sambuco,47.47
4205,Sampeyre,98.89
4206,San Benedetto Belbo,4.97
4207,San Damiano Macra,54.13
4208,Sanfrè,15.39
4209,Sanfront,39.67
4210,San Michele Mondovì,18.25
4211,Sant'Albano Stura,28.13
4212,Santa Vittoria d'Alba,10.08
4213,Santo Stefano Belbo,23.63
4214,Santo Stefano Roero,13.37
4215,Savigliano,110.73
4216,Scagnello,8.98
4217,Scarnafigi,30.43
4218,Serralunga d'Alba,8.44
4219,Serravalle Langhe,9.09
4220,Sinio,8.46
4221,Somano,11.81
4222,Sommariva del Bosco,35.57
4223,Sommariva Perno,17.39
4224,Stroppo,28.12
4225,Tarantasca,12.23
4226,Torre Bormida,7.65
4227,Torre Mondovì,18.52
4228,Torre San Giorgio,5.38
4229,Torresina,3.78
4230,Treiso,9.53
4231,Trezzo Tinella,10.43
4232,Trinità,28.23
4233,Valdieri,153.56
4234,Valgrana,23.13
4235,Valloriate,16.87
4237,Venasca,20.38
4238,Verduno,7.32
4239,Vernante,61.93
4240,Verzuolo,26.2
4241,Vezza d'Alba,14.11
4242,Vicoforte,25.45
4243,Vignolo,8.11
4244,Villafalletto,29.6
4245,Villanova Mondovì,28.39
4246,Villanova Solaro,14.79
4247,Villar San Costanzo,19.51
4248,Vinadio,183.92
4249,Viola,21.06
4250,Vottignasco,8.44
5001,Agliano Terme,15.38
5002,Albugnano,9.47
5003,Antignano,10.89
5004,Aramengo,11.41
5005,Asti,151.82
5006,Azzano d'Asti,6.43
5007,Baldichieri d'Asti,5.21
5008,Belveglio,5.35
5009,Berzano di San Pietro,7.42
5010,Bruno,9.19
5011,Bubbio,15.7
5012,Buttigliera d'Asti,18.82
5013,Calamandrana,12.74
5014,Calliano,17.44
5015,Calosso,15.73
5016,Camerano Casasco,6.69
5017,Canelli,23.58
5018,Cantarana,9.77
5019,Capriglio,5.08
5020,Casorzo,12.59
5021,Cassinasco,11.71
5022,Castagnole delle Lanze,21.37
5023,Castagnole Monferrato,17.26
5024,Castel Boglione,12.02
5025,Castell'Alfero,19.97
5026,Castellero,4.34
5027,Castelletto Molina,3.0
5028,Castello di Annone,23.16
5029,Castelnuovo Belbo,9.43
5030,Castelnuovo Calcea,8.0
5031,Castelnuovo Don Bosco,22.0
5032,Castel Rocchero,5.64
5033,Cellarengo,10.81
5034,Celle Enomondo,5.51
5035,Cerreto d'Asti,3.98
5036,Cerro Tanaro,4.69
5037,Cessole,11.11
5038,Chiusano d'Asti,2.48
5039,Cinaglio,5.38
5040,Cisterna d'Asti,10.65
5041,Coazzolo,4.12
5042,Cocconato,16.77
5044,Corsione,5.15
5045,Cortandone,5.02
5046,Cortanze,4.46
5047,Cortazzone,10.37
5048,Cortiglione,8.43
5049,Cossombrato,5.33
5050,Costigliole d'Asti,36.86
5051,Cunico,6.86
5052,Dusino San Michele,11.64
5053,Ferrere,13.93
5054,Fontanile,8.01
5055,Frinco,7.28
5056,Grana,6.03
5057,Grazzano Badoglio,10.44
5058,Incisa Scapaccino,20.85
5059,Isola d'Asti,13.58
5060,Loazzolo,15.48
5061,Maranzana,4.5
5062,Maretto,4.86
5063,Moasca,4.14
5064,Mombaldone,12.25
5065,Mombaruzzo,22.11
5066,Mombercelli,14.2
5067,Monale,9.11
5068,Monastero Bormida,14.15
5069,Moncalvo,17.66
5070,Moncucco Torinese,14.36
5071,Mongardino,6.74
5072,Montabone,8.52
5073,Montafia,14.56
5074,Montaldo Scarampi,6.66
5075,Montechiaro d'Asti,10.14
5076,Montegrosso d'Asti,15.61
5077,Montemagno,15.9
5079,Moransengo,5.37
5080,Nizza Monferrato,30.41
5081,Olmo Gentile,5.11
5082,Passerano Marmorito,12.09
5083,Penango,9.47
5084,Piea,8.89
5085,Pino d'Asti,4.05
5086,Piovà Massaia,10.8
5087,Portacomaro,10.94
5088,Quaranti,2.96
5089,Refrancore,13.15
5090,Revigliasco d'Asti,8.94
5091,Roatto,6.46
5092,Robella,12.16
5093,Rocca d'Arazzo,12.62
5094,Roccaverano,29.9
5095,Rocchetta Palafea,7.83
5096,Rocchetta Tanaro,16.04
5097,San Damiano d'Asti,48.02
5098,San Giorgio Scarampi,6.02
5099,San Martino Alfieri,7.36
5100,San Marzano Oliveto,9.75
5101,San Paolo Solbrito,11.93
5103,Scurzolengo,5.31
5104,Serole,11.82
5105,Sessame,8.48
5106,Settime,6.66
5107,Soglio,3.5
5108,Tigliole,16.11
5109,Tonco,11.81
5110,Tonengo,5.54
5111,Vaglio Serra,4.64
5112,Valfenera,22.23
5113,Vesime,13.44
5114,Viale,3.96
5115,Viarigi,13.67
5116,Vigliano d'Asti,6.66
5117,Villafranca d'Asti,12.91
5118,Villanova d'Asti,42.14
5119,Villa San Secondo,6.02
5120,Vinchio,9.31
5121,Montiglio Monferrato,27.0
6001,Acqui Terme,33.42
6002,Albera Ligure,21.34
6003,Alessandria,203.95
6004,Alfiano Natta,13.08
6005,Alice Bel Colle,12.09
6192,Alluvioni Piovera,24.79
6007,Altavilla Monferrato,11.27
6008,Alzano Scrivia,2.07
6009,Arquata Scrivia,23.36
6010,Avolasca,12.29
6011,Balzola,16.72
6012,Basaluzzo,15.22
6013,Bassignana,28.1
6014,Belforte Monferrato,8.78
6015,Bergamasco,13.3
6016,Berzano di Tortona,2.91
6017,Bistagno,17.65
6018,Borghetto di Borbera,39.61
6019,Borgoratto Alessandrino,6.6
6020,Borgo San Martino,9.79
6021,Bosco Marengo,44.77
6022,Bosio,67.02
6023,Bozzole,9.42
6024,Brignano-Frascata,17.42
6025,Cabella Ligure,46.78
6026,Camagna Monferrato,9.39
6027,Camino,18.45
6028,Cantalupo Ligure,24.06
6029,Capriata d'Orba,28.32
6030,Carbonara Scrivia,5.03
6031,Carentino,9.81
6032,Carezzano,10.31
6033,Carpeneto,13.6
6034,Carrega Ligure,55.48
6035,Carrosio,7.24
6036,Cartosio,16.66
6037,Casal Cermelli,11.73
6038,Casaleggio Boiro,12.21
6039,Casale Monferrato,86.32
6040,Casalnoceto,12.97
6041,Casasco,9.03
6191,Cassano Spinola,14.97
6043,Cassine,33.53
6044,Cassinelle,23.81
6045,Castellania,7.69
6046,Castellar Guidobono,2.46
6047,Castellazzo Bormida,45.1
6048,Castelletto d'Erro,4.71
6049,Castelletto d'Orba,14.25
6050,Castelletto Merli,11.76
6051,Castelletto Monferrato,9.43
6052,Castelnuovo Bormida,13.16
6053,Castelnuovo Scrivia,45.42
6054,Castelspina,5.47
6055,Cavatore,10.43
6056,Cella Monte,5.63
6057,Cereseto,10.42
6058,Cerreto Grue,4.78
6059,Cerrina Monferrato,17.09
6060,Coniolo,10.34
6061,Conzano,11.62
6062,Costa Vescovato,7.74
6063,Cremolino,14.41
6193,Lu e Cuccaro Monferrato,27.1
6065,Denice,7.45
6066,Dernice,18.31
6067,Fabbrica Curone,53.64
6068,Felizzano,25.18
6069,Fraconalto,15.85
6070,Francavilla Bisio,7.76
6071,Frascaro,5.26
6072,Frassinello Monferrato,8.52
6073,Frassineto Po,29.25
6074,Fresonara,6.94
6075,Frugarolo,27.27
6076,Fubine Monferrato,25.52
6077,Gabiano,17.81
6078,Gamalero,12.2
6079,Garbagna,20.7
6081,Gavi,50.9
6082,Giarole,5.2
6083,Gremiasco,17.36
6084,Grognardo,9.33
6085,Grondona,25.79
6086,Guazzora,2.91
6087,Isola Sant'Antonio,23.91
6088,Lerma,14.55
6090,Malvicino,8.67
6091,Masio,22.32
6092,Melazzo,19.73
6093,Merana,9.33
6094,Mirabello Monferrato,13.27
6095,Molare,32.77
6096,Molino dei Torti,2.74
6097,Mombello Monferrato,19.89
6098,Momperone,8.6
6099,Moncestino,6.43
6100,Mongiardino Ligure,29.15
6101,Monleale,9.61
6102,Montacuto,23.76
6103,Montaldeo,5.19
6104,Montaldo Bormida,5.57
6105,Montecastello,7.62
6106,Montechiaro d'Acqui,17.51
6107,Montegioco,5.44
6108,Montemarzino,9.8
6109,Morano sul Po,17.68
6110,Morbello,23.28
6111,Mornese,13.3
6112,Morsasco,10.21
6113,Murisengo,15.25
6114,Novi Ligure,54.22
6115,Occimiano,22.38
6116,Odalengo Grande,15.85
6117,Odalengo Piccolo,7.63
6118,Olivola,2.68
6119,Orsara Bormida,5.14
6120,Ottiglio,14.49
6121,Ovada,35.33
6122,Oviglio,27.31
6123,Ozzano Monferrato,15.2
6124,Paderna,4.22
6125,Pareto,40.91
6126,Parodi Ligure,12.5
6127,Pasturana,5.26
6128,Pecetto di Valenza,11.45
6129,Pietra Marazzi,7.83
6131,Pomaro Monferrato,13.57
6132,Pontecurone,29.81
6133,Pontestura,18.87
6134,Ponti,12.4
6135,Ponzano Monferrato,11.58
6136,Ponzone,69.42
6137,Pozzol Groppo,13.86
6138,Pozzolo Formigaro,35.59
6139,Prasco,6.06
6140,Predosa,32.91
6141,Quargnento,36.2
6142,Quattordio,17.79
6143,Ricaldone,10.61
6144,Rivalta Bormida,10.04
